year,FIPS,State,ST,NAME_2,Poverty N,Homelessness Meas.,Diabetes Rate,Obesity Rate,Adult smoking [in %],COVID Positivity
2017,48311,Texas,TX,McMullen,NA,"17,6","3,63","3,25","13,57",322
2017,48313,Texas,TX,Madison,"7661,6","19,09","3,89","3,45","17,53",288
2017,48315,Texas,TX,Marion,"11444,9","17,89","4,04","3,71","16,93",313
2017,48317,Texas,TX,Martin,"8118,8","19,12","3,8","3,4","15,52",271
2017,48319,Texas,TX,Mason,NA,"16,47","3,63","3,38","13,41",262
2017,48321,Texas,TX,Matagorda,"8502,8","22,27","4,25","3,66","16,7",319
2017,48323,Texas,TX,Maverick,"6409,6","37,16","5,14","3,93","18,52",294
2017,48325,Texas,TX,Medina,"6437,5","19,93","3,9","3,37","14,37",322
2017,48327,Texas,TX,Menard,NA,"19,74","3,9","3,53","13,61",273
2017,48329,Texas,TX,Midland,"7406,9","16,94","3,21","3,09","15,08",309
2017,48331,Texas,TX,Milam,"9911,3","19,32","3,98","3,62","16,18",297
2017,48333,Texas,TX,Mills,"6499,1","15,89","3,69","3,49","14,17",261
2017,48335,Texas,TX,Mitchell,"9234,9","17,4","3,58","3,12","14,42",266
2017,48337,Texas,TX,Montague,"10262,7","14,94","3,74","3,54","15,63",259
2017,48339,Texas,TX,Montgomery,"5939,3","14,73","3,44","3,24","14,98",245
2017,48341,Texas,TX,Moore,"7444,6","22,93","4,17","3,49","16,63",299
2017,48343,Texas,TX,Morris,"11068,4","17,34","3,83","3,56","15,67",30
2017,48345,Texas,TX,Motley,NA,"21,07","4,54","3,91","17,66",268
2017,48347,Texas,TX,Nacogdoches,8369,"21,57","4,17","3,81","16,89",322
2017,48349,Texas,TX,Navarro,"8115,2","20,58","4,17","3,75","17,06",284
2017,48351,Texas,TX,Newton,"10551,5","16,12","3,7","3,5","16,77",28
2017,48353,Texas,TX,Nolan,"9470,8","21,13","4,22","3,64","17,11",29
2017,48355,Texas,TX,Nueces,"7510,7","24,58","4,51","3,68","17,18",336
2017,48357,Texas,TX,Ochiltree,9458,"19,69","3,96","3,34","15,09",287
2017,48359,Texas,TX,Oldham,NA,"15,53","3,66","3,47","15,78",293
2017,48361,Texas,TX,Orange,"10725,1","15,38","3,8","3,4","16,61",295
2017,48363,Texas,TX,Palo Pinto,"10137,9","18,39","4,09","3,71","16,89",294
2017,48365,Texas,TX,Panola,9821,"15,53","3,71","3,46","16,61",307
2017,48367,Texas,TX,Parker,"6914,5","12,49","3,42","3,27","14,53",29
2017,48369,Texas,TX,Parmer,"4853,7","24,77","4,3","3,56","15,74",294
2017,48371,Texas,TX,Pecos,"6378,9",22,"3,81","3,2","14,84",286
2017,48373,Texas,TX,Polk,"11674,6","18,71","3,93","3,69","17,1",294
2017,48375,Texas,TX,Potter,"9895,2","21,56","4,14","3,69","18,48",31
2017,48377,Texas,TX,Presidio,"5321,1","31,86","4,96","3,82","15,77",261
2017,48379,Texas,TX,Rains,"9745,6","14,55","3,57","3,42","14,44",297
2017,48381,Texas,TX,Randall,"6635,4","14,46","3,41","3,19","14,39",266
2017,48383,Texas,TX,Reagan,"9309,5","22,02","3,98","3,39","15,18",277
2017,48385,Texas,TX,Real,"18186,8","19,37","4,14","3,67","14,91",276
2017,48387,Texas,TX,Red River,"10242,9","19,89","4,48","3,9","17,44",307
2017,48389,Texas,TX,Reeves,"8390,4","25,79","4,21","3,37","16,12",283
2017,48391,Texas,TX,Refugio,"7360,7","21,05","3,98","3,44","14,15",284
2017,48393,Texas,TX,Roberts,NA,"12,25","3,21","3,16","13,5",266
2017,48395,Texas,TX,Robertson,"10081,1","18,17","3,95","3,54","15,85",298
2017,48397,Texas,TX,Rockwall,"5386,4","12,95","3,17","3,09","14,12",253
2017,48399,Texas,TX,Runnels,8158,"19,88","4,21","3,66","15,49",268
2017,48401,Texas,TX,Rusk,"8115,8","18,08","3,72","3,6","16,35",308
2017,48403,Texas,TX,Sabine,"13198,2","18,33","4,25","3,84","17,04",278
2017,48405,Texas,TX,San Augustine,"12905,9","21,6","4,58","3,98","18,65",323
2017,48407,Texas,TX,San Jacinto,"9490,3","18,21","4,09","3,65","17,01",281
2017,48409,Texas,TX,San Patricio,"8794,2","21,24","4,13","3,41","15,17",33
2017,48411,Texas,TX,San Saba,"7134,8","19,48","4,07","3,56","15,97",274
2017,48413,Texas,TX,Schleicher,"6622,5","19,79","3,8","3,35","14,07",275
2017,48415,Texas,TX,Scurry,"9083,8","17,26","3,6","3,23","14,24",262
2017,48417,Texas,TX,Shackelford,"7598,6","15,16","3,67","3,49","15,35",283
2017,48419,Texas,TX,Shelby,"10507,6","20,83","4,37","3,86","18,43",312
2017,48421,Texas,TX,Sherman,"9138,3","17,87","3,73","3,34","14,48",275
2017,48423,Texas,TX,Smith,"7542,2","18,05","3,99","3,68","17,45",296
2017,48425,Texas,TX,Somervell,6895,"15,28","3,58","3,4","14,69",276
2017,48427,Texas,TX,Starr,6726,"38,69","5,69","4,25","20,02",296
2017,48429,Texas,TX,Stephens,"6807,1","17,68","3,92","3,57","16,67",27
2017,48431,Texas,TX,Sterling,NA,"20,07","4,05","3,57","15,8",274
2017,48433,Texas,TX,Stonewall,NA,"18,81","4,16","3,71","15,76",27
2017,48435,Texas,TX,Sutton,"4790,9","19,05","3,55","3,18","12,8",266
2017,48437,Texas,TX,Swisher,"6625,3","22,99","4,4","3,66","17,27",277
2017,48439,Texas,TX,Tarrant,"6382,3","15,18","3,36","3,39","14,3",291
2017,48441,Texas,TX,Taylor,"8816,6","18,65","3,9","3,63","16,52",308
2017,48443,Texas,TX,Terrell,NA,"22,19","4,1","3,5","14,28",268
2017,48445,Texas,TX,Terry,"7797,6","24,09","4,37","3,66","16,83",292
2017,48447,Texas,TX,Throckmorton,NA,"15,9","3,8","3,53","15,02",268
2017,48449,Texas,TX,Titus,"7488,9","21,18","4,17","3,65","17,74",309
2017,48451,Texas,TX,Tom Green,7821,"17,38","3,62","3,51","15,79",276
2017,48453,Texas,TX,Travis,"4909,4","15,09","3,03","2,99","13,15",203
2017,48455,Texas,TX,Trinity,"10752,3","19,54","4,41","3,91","17,84",274
2017,48457,Texas,TX,Tyler,"12080,2","15,69","3,69","3,43","15,74",31
2017,48459,Texas,TX,Upshur,"9672,8","14,29","3,58","3,48","16,09",296
2017,48461,Texas,TX,Upton,"7760,3","21,45","4,03","3,46","15,38",269
2017,48463,Texas,TX,Uvalde,"8000,7","27,35","4,53","3,78","16,07",30
2017,48465,Texas,TX,Val Verde,"6174,4","28,11","4,56","3,64","16,44",30
2017,48467,Texas,TX,Van Zandt,"9917,3","14,81","3,7","3,53","15,66",302
2017,48469,Texas,TX,Victoria,"7868,9","19,43","3,79","3,41","15,35",343
2017,48471,Texas,TX,Walker,"6964,3","19,38","4,01","3,56","18,74",297
2017,48473,Texas,TX,Waller,"6300,3","19,15","4,15","3,39","18,28",336
2017,48475,Texas,TX,Ward,"10001,6","21,63","4,01","3,49","15,44",285
2017,48477,Texas,TX,Washington,"7121,6","16,12","3,63","3,4","14,96",296
2017,48479,Texas,TX,Webb,6111,"33,91","5,41","3,92","19,09",313
2017,48481,Texas,TX,Wharton,"7669,9","21,58","4,14","3,62","15,96",319
2017,48483,Texas,TX,Wheeler,"11073,3","15,68","3,59","3,34","14,5",278
2017,48485,Texas,TX,Wichita,"8820,1","18,77","4,1","3,56","17,63",311
2017,48487,Texas,TX,Wilbarger,"10150,2","19,63","4,07","3,6","16,71",28
2017,48489,Texas,TX,Willacy,"8200,2","39,61","5,84","4,24","21,02",276
2017,48491,Texas,TX,Williamson,"4388,2","13,19","3,19","2,98","11,94",311
2017,48493,Texas,TX,Wilson,"6762,8","16,35","3,47","3,19","13,61",314
2017,48495,Texas,TX,Winkler,"11133,5","20,34","3,88","3,4","14,92",277
2017,48497,Texas,TX,Wise,"7813,3","15,41","3,5","3,31","15,07",309
2017,48499,Texas,TX,Wood,"9832,6","16,11","3,88","3,42","14,92",301
2017,48501,Texas,TX,Yoakum,"8351,7","21,76","4,01","3,47","14,97",267
2017,48503,Texas,TX,Young,"9170,1","17,04","3,89","3,63","15,38",271
2017,48505,Texas,TX,Zapata,"7620,7","35,96","5,37","4,06","18,25",263
2017,48507,Texas,TX,Zavala,"8546,8","38,65","5,61","4,12","18,97",274
2017,49001,Utah,UT,Beaver,"8499,2","12,65","3,32","3,38","9,89",257
2017,49003,Utah,UT,Box Elder,"7071,7","13,1","3,35","3,48","8,94",335
2017,49005,Utah,UT,Cache,"4173,2","12,81","3,33","3,57","8,04",218
2017,49007,Utah,UT,Carbon,"10794,3","15,1","3,92","3,64","11,78",266
2017,49009,Utah,UT,Daggett,NA,"9,94","2,91","3,03","8,01",261
2017,49011,Utah,UT,Davis,"4942,5","10,86","3,26","3,35","8,76",25
2017,49013,Utah,UT,Duchesne,"9009,2","12,86","3,37","3,34","9,77",276
2017,49015,Utah,UT,Emery,"8157,9","13,93","3,71","3,56","10,74",258
2017,49017,Utah,UT,Garfield,"8183,3","15,29","3,99","3,73","10,55",325
2017,49019,Utah,UT,Grand,"8334,7","16,8","4,14","3,77","12,28",223
2017,49021,Utah,UT,Iron,6558,"14,93",4,"3,91","11,59",233
2017,49023,Utah,UT,Juab,"7229,9","13,59","3,74","3,7","10,09",28
2017,49025,Utah,UT,Kane,"8073,5","12,19","3,28","3,47","9,62",261
2017,49027,Utah,UT,Millard,"6781,2","15,01","3,72","3,48","9,49",313
2017,49029,Utah,UT,Morgan,"4635,5","10,35","3,02","3,27","8,68",22
2017,49031,Utah,UT,Piute,NA,"15,49","3,93","3,71","10,15",261
2017,49033,Utah,UT,Rich,NA,"13,31","3,62","3,61","10,23",264
2017,49035,Utah,UT,Salt Lake,"6163,2","12,54","3,51","3,55","9,25",254
2017,49037,Utah,UT,San Juan,"8768,2","23,16","5,52","4,87","16,92",267
2017,49039,Utah,UT,Sanpete,"6546,9",15,"3,83","3,78","9,71",254
2017,49041,Utah,UT,Sevier,"7994,9","14,25","3,91","3,71","10,85",299
2017,49043,Utah,UT,Summit,"4691,1","9,81","2,94","2,95","8,24",144
2017,49045,Utah,UT,Tooele,"7137,9","15,04","3,45","3,63","10,36",317
2017,49047,Utah,UT,Uintah,"8358,2","13,82","3,43","3,42","10,86",276
2017,49049,Utah,UT,Utah,"4892,1","11,3","3,38","3,34","6,55",244
2017,49051,Utah,UT,Wasatch,4545,"11,73","3,03","3,09","8,44",23
2017,49053,Utah,UT,Washington,"6046,4","14,05","3,68","3,55","8,87",237
2017,49055,Utah,UT,Wayne,NA,"12,55","3,45","3,48","9,78",228
2017,49057,Utah,UT,Weber,"6752,1","13,14","3,49","3,73","11,63",284
2017,50001,Vermont,VT,Addison,"4959,8","9,69","2,86","3,1","12,62",23
2017,50003,Vermont,VT,Bennington,"6430,8","12,25","3,49","3,71","16,11",241
2017,50005,Vermont,VT,Caledonia,"5589,9","11,61","3,03","3,35","16,63",283
2017,50007,Vermont,VT,Chittenden,"4789,3","8,31","2,74","3,12","12,37",198
2017,50009,Vermont,VT,Essex,"6246,2","13,89","3,69","3,83","17,14",298
2017,50011,Vermont,VT,Franklin,"5659,5","11,57","3,39","3,68","16,65",275
2017,50013,Vermont,VT,Grand Isle,"7228,8","10,24","2,89","3,29","14,48",268
2017,50015,Vermont,VT,Lamoille,"5135,5","11,35","3,06","3,31","15,2",252
2017,50017,Vermont,VT,Orange,"5463,9","11,4","3,07","3,55","14,85",266
2017,50019,Vermont,VT,Orleans,"6996,8","13,35","3,61","3,43","17,24",285
2017,50021,Vermont,VT,Rutland,"6395,4","11,78","3,58","3,67","16,89",295
2017,50023,Vermont,VT,Washington,"5856,1","9,29","2,94","3,29","14,04",23
2017,50025,Vermont,VT,Windham,"6361,2","10,93","3,35","3,73","16,38",234
2017,50027,Vermont,VT,Windsor,"5288,9","11,96","3,67","3,52","13,99",24
2017,51001,Virginia,VA,Accomack,"8876,2","19,82","4,17","3,72","17,94",347
2017,51003,Virginia,VA,Albemarle,"3725,6","10,66","2,78","3,05","14,17",226
2017,51005,Virginia,VA,Alleghany,"10238,8","15,11","3,56","3,5","16,92",33
2017,51007,Virginia,VA,Amelia,"8395,5","14,32","3,33","3,26","15,96",29
2017,51009,Virginia,VA,Amherst,"8096,8","14,77","3,35","3,39","15,82",294
2017,51011,Virginia,VA,Appomattox,"6783,3","15,24","3,61","3,47","16,69",293
2017,51013,Virginia,VA,Arlington,"3293,6","11,34","2,69","2,87","12,16",161
2017,51015,Virginia,VA,Augusta,6756,"12,77","3,27","3,35","16,46",34
2017,51017,Virginia,VA,Bath,"8591,6","15,64","3,74","3,59","17,36",287
2017,51019,Virginia,VA,Bedford,6381,"12,47","3,09","3,12","15,3",331
2017,51021,Virginia,VA,Bland,"10655,9","11,67","2,97","3,09","15,18",309
2017,51023,Virginia,VA,Botetourt,6770,"11,07","2,83","3,04","13,61",256
2017,51025,Virginia,VA,Brunswick,"9011,3","20,46","3,97","3,64","19,66",359
2017,51027,Virginia,VA,Buchanan,"12037,7","18,54","4,1","3,96","20,55",318
2017,51029,Virginia,VA,Buckingham,"7128,2","16,7","3,62","3,49","18,85",335
2017,51031,Virginia,VA,Campbell,"6713,8","14,76","3,52","3,43","17,31",315
2017,51033,Virginia,VA,Caroline,"7824,8","16,33","3,53","3,39","18,36",296
2017,51035,Virginia,VA,Carroll,"8800,5","15,45","3,87","3,59","18,88",291
2017,51036,Virginia,VA,Charles City,"8868,8","17,47","3,61","3,55","17,72",352
2017,51037,Virginia,VA,Charlotte,"8881,1","19,54","3,94","3,66","19,2",335
2017,51041,Virginia,VA,Chesterfield,"5610,9","11,85","2,94","3,28","15,23",26
2017,51043,Virginia,VA,Clarke,"5371,6","12,51","3,13","3,19","14,75",268
2017,51045,Virginia,VA,Craig,"9741,4","13,39","3,43","3,43","16,3",278
2017,51047,Virginia,VA,Culpeper,"7296,5","14,27","3,41","3,28","16,12",318
2017,51049,Virginia,VA,Cumberland,"10142,6","19,04","3,99","3,78","18,68",321
2017,51051,Virginia,VA,Dickenson,"12314,6","17,03","4,09","3,83","18,49",351
2017,51053,Virginia,VA,Dinwiddie,"8569,9","16,6","3,55","3,44","16,99",327
2017,51057,Virginia,VA,Essex,7804,"16,81","3,7","3,52","17,84",327
2017,51059,Virginia,VA,Fairfax,"3329,6","10,97","2,56","2,63","11,45",203
2017,51061,Virginia,VA,Fauquier,5662,"11,75","2,95","3,08","15,37",255
2017,51063,Virginia,VA,Floyd,"6471,1","13,29","3,24","3,32","15,25",265
2017,51065,Virginia,VA,Fluvanna,"5579,6","11,28","2,87","3,13","14,2",276
2017,51067,Virginia,VA,Franklin,"7652,7","14,55","3,52","3,47","17,24",284
2017,51069,Virginia,VA,Frederick,"6009,3","12,83","2,74","3,13","15,07",317
2017,51071,Virginia,VA,Giles,"8981,7","12,63","3,27","3,31","15,29",303
2017,51073,Virginia,VA,Gloucester,"6800,8","12,38","3,37","3,27","15,74",345
2017,51075,Virginia,VA,Goochland,"5574,3","11,37","2,79","3,05","13,28",284
2017,51077,Virginia,VA,Grayson,"7626,1","17,44","3,98","3,69","18,87",303
2017,51079,Virginia,VA,Greene,"6509,1","13,09","3,29","3,24","16,6",279
2017,51081,Virginia,VA,Greensville,"8264,6","22,28","4,1","3,57","22,4",327
2017,51083,Virginia,VA,Halifax,"9269,3","18,94","3,94","3,8","19,3",324
2017,51085,Virginia,VA,Hanover,"5957,3","10,38","2,87","3,02","13,47",274
2017,51087,Virginia,VA,Henrico,"5811,2","13,08","2,97","3,19","15,6",275
2017,51089,Virginia,VA,Henry,"11217,4","18,42","3,7","3,66","19,91",323
2017,51091,Virginia,VA,Highland,NA,"13,91","3,43","3,43","15,4",263
2017,51093,Virginia,VA,Isle of Wight,6952,"13,21","3,06","3,21","15,19",293
2017,51095,Virginia,VA,James City,"4801,1","12,04","2,81","3,02","13,36",252
2017,51097,Virginia,VA,King and Queen,"6879,9","16,84","3,73","3,56",18,301
2017,51099,Virginia,VA,King George,"6404,5","11,44","2,87",3,"14,23",283
2017,51101,Virginia,VA,King William,"8020,4","13,53","3,07","3,21","16,35",263
2017,51103,Virginia,VA,Lancaster,"8201,5","14,91","3,43","3,42","14,49",298
2017,51105,Virginia,VA,Lee,"10239,7","19,84","4,25","3,85","20,38",294
2017,51107,Virginia,VA,Loudoun,"3179,6","9,38","2,52","2,61","11,73",216
2017,51109,Virginia,VA,Louisa,"6735,4","14,58","3,26","3,33","16,91",324
2017,51111,Virginia,VA,Lunenburg,"9800,7","18,63","3,84","3,59","19,65",275
2017,51113,Virginia,VA,Madison,"6624,3","15,19","3,56","3,58","17,99",291
2017,51115,Virginia,VA,Mathews,"5587,6","11,57","2,97","3,12","13,68",278
2017,51117,Virginia,VA,Mecklenburg,"9967,9","17,95","3,75","3,69","17,59",309
2017,51119,Virginia,VA,Middlesex,"8466,4","13,81","3,27","3,29","14,93",262
2017,51121,Virginia,VA,Montgomery,"5642,2","14,8","3,61","3,4","18,21",242
2017,51125,Virginia,VA,Nelson,"8379,6","15,25","3,59","3,47","16,31",297
2017,51127,Virginia,VA,New Kent,"6247,4","11,45","2,83","3,03","14,92",282
2017,51131,Virginia,VA,Northampton,"10778,6","19,51","4,03","3,61","18,13",361
2017,51133,Virginia,VA,Northumberland,"5903,2","14,25","3,3","3,29","14,19",263
2017,51135,Virginia,VA,Nottoway,9509,"19,81","4,02","3,68","20,56",34
2017,51137,Virginia,VA,Orange,"7969,2","14,18","3,22","3,31","15,03",283
2017,51139,Virginia,VA,Page,"9128,8","14,01","3,45","3,44","17,39",283
2017,51141,Virginia,VA,Patrick,10646,"17,37","4,05","3,75","19,12",309
2017,51143,Virginia,VA,Pittsylvania,"8045,3","16,65","3,78","3,47","16,72",32
2017,51145,Virginia,VA,Powhatan,"5410,4","10,65","2,93","2,93","13,95",30
2017,51147,Virginia,VA,Prince Edward,"8585,5","18,24","3,77","3,69","19,13",321
2017,51149,Virginia,VA,Prince George,"6403,1","14,77","3,3","3,03","16,67",332
2017,51153,Virginia,VA,Prince William,"4332,5","14,15","2,96","2,97","12,55",255
2017,51155,Virginia,VA,Pulaski,"9865,4","13,68","3,45","3,41","16,24",33
2017,51157,Virginia,VA,Rappahannock,"5687,3","11,9","3,03","3,15","14,14",272
2017,51159,Virginia,VA,Richmond,"9002,9","16,92","3,59","3,33","17,58",299
2017,51161,Virginia,VA,Roanoke,"5873,2","13,52","3,33","3,2","15,65",266
2017,51163,Virginia,VA,Rockbridge,"5981,8","12,9","3,28","3,42","16,41",248
2017,51165,Virginia,VA,Rockingham,5459,"13,58","3,32","3,21","14,32",264
2017,51167,Virginia,VA,Russell,"10908,6","17,6","4,28","3,84","18,86",289
2017,51169,Virginia,VA,Scott,"8930,2","16,63","3,85","3,65","17,84",312
2017,51171,Virginia,VA,Shenandoah,"6305,3","14,12","3,47","3,37","15,85",266
2017,51173,Virginia,VA,Smyth,"9079,3","15,87","3,68","3,55","18,98",296
2017,51175,Virginia,VA,Southampton,"6149,9","16,3","3,47","3,42","17,05",311
2017,51177,Virginia,VA,Spotsylvania,"6124,6","12,92","3,13","3,2","15,11",327
2017,51179,Virginia,VA,Stafford,"4751,8","11,92","2,92","2,93","13,96",296
2017,51181,Virginia,VA,Surry,"8053,3","17,46","3,69","3,54","17,6",353
2017,51183,Virginia,VA,Sussex,"8033,3","19,85","3,81","3,43","20,63",359
2017,51185,Virginia,VA,Tazewell,"11677,2","15,07","3,59","3,5","17,77",303
2017,51187,Virginia,VA,Warren,"6901,7","11,98",3,"3,1","16,63",292
2017,51191,Virginia,VA,Washington,"7056,3","13,99","3,48","3,47","18,17",30
2017,51193,Virginia,VA,Westmoreland,"9134,5","16,94","3,64","3,54","16,86",307
2017,51195,Virginia,VA,Wise,"12005,8","18,45","3,97","3,86","20,52",308
2017,51197,Virginia,VA,Wythe,7370,"14,86","3,57","3,49","17,39",313
2017,51199,Virginia,VA,York,"4388,6","11,04","2,73","2,97","13,11",261
2017,51510,Virginia,VA,Alexandria City,"4187,9","13,22","2,81","3,07","15,33",201
2017,51520,Virginia,VA,Bristol City,"16479,7","17,25","3,96","3,76","19,07",273
2017,51530,Virginia,VA,Buena Vista City,"7297,2","19,87","4,4","4,04","21,46",259
2017,51540,Virginia,VA,Charlottesville City,6467,"17,67","3,82","3,61","19,77",259
2017,51550,Virginia,VA,Chesapeake City,"6195,8","14,58","3,19","3,19","15,07",323
2017,51570,Virginia,VA,Colonial Heights City,"6938,8","13,9","3,31","3,3","14,99",268
2017,51580,Virginia,VA,Covington City,"10577,5","17,16","3,8","3,7","18,91",264
2017,51590,Virginia,VA,Danville City,"10373,4","21,86","4,16","3,81","20,74",341
2017,51595,Virginia,VA,Emporia City,"14527,5","27,54","4,82","4,19","23,51",297
2017,51600,Virginia,VA,Fairfax City,"5145,2","13,02","2,73","2,74","10,73",218
2017,51610,Virginia,VA,Falls Church City,"4495,4","10,46","2,64","2,82","12,92",275
2017,51620,Virginia,VA,Franklin City,"10236,9","20,88","4,19","3,87",20,344
2017,51630,Virginia,VA,Fredericksburg City,"5899,3","16,11","3,58","3,46","17,72",288
2017,51640,Virginia,VA,Galax City,"9807,3","20,05","4,25","3,95","19,42",26
2017,51650,Virginia,VA,Hampton City,"8405,5","17,29","3,69","3,53","18,04",348
2017,51660,Virginia,VA,Harrisonburg City,"4392,8","21,46","4,35","3,87","20,66",248
2017,51670,Virginia,VA,Hopewell City,"11064,1","17,86","3,76","3,56","19,21",318
2017,51678,Virginia,VA,Lexington City,"5016,6","18,12","3,84","3,73","18,74",26
2017,51680,Virginia,VA,Lynchburg City,"7764,6","18,58","3,87","3,8","19,86",271
2017,51683,Virginia,VA,Manassas City,"5629,3","15,12","3,1","3,13","14,89",287
2017,51685,Virginia,VA,Manassas Park City,"4208,3","17,03","3,24","3,16","15,97",283
2017,51690,Virginia,VA,Martinsville City,"12372,4","20,95","4,23","3,86","19,64",335
2017,51700,Virginia,VA,Newport News City,"8193,8","17,87","3,57","3,61","20,37",323
2017,51710,Virginia,VA,Norfolk City,"9466,7","16,87","3,66","3,61","19,05",301
2017,51720,Virginia,VA,Norton City,7192,"16,89","3,89","3,7","19,26",262
2017,51730,Virginia,VA,Petersburg City,"12800,4","24,23","4,38","3,96","21,98",414
2017,51735,Virginia,VA,Poquoson City,3936,"10,09","2,76","2,9",13,247
2017,51740,Virginia,VA,Portsmouth City,"9585,4","18,82","3,8","3,51","19,81",372
2017,51750,Virginia,VA,Radford City,"6435,8","21,42","4,64","4,19","23,32",296
2017,51760,Virginia,VA,Richmond City,"9626,2","18,19","3,68","3,64","19,75",30
2017,51770,Virginia,VA,Roanoke City,9104,"17,89","3,74","3,72","19,13",319
2017,51775,Virginia,VA,Salem City,7657,"13,76","3,44","3,27","15,54",252
2017,51790,Virginia,VA,Staunton City,"8001,9","15,48","3,67","3,56","17,06",271
2017,51800,Virginia,VA,Suffolk City,"7608,8","15,51","3,35","3,25","16,18",319
2017,51810,Virginia,VA,Virginia Beach City,5574,"12,18","3,02","3,07","15,81",279
2017,51820,Virginia,VA,Waynesboro City,"8315,1","16,03","3,63","3,55","18,17",297
2017,51830,Virginia,VA,Williamsburg City,"7456,3","16,4","3,6","3,46","16,61",26
2017,51840,Virginia,VA,Winchester City,"8468,2","17,65","3,78","3,55","17,67",267
2017,53001,Washington,WA,Adams,"5739,1","24,89","4,51",4,"16,2",344
2017,53003,Washington,WA,Asotin,"6714,3","15,65","4,22","3,82","15,52",334
2017,53005,Washington,WA,Benton,"5238,6","14,16","3,51","3,48","13,73",315
2017,53007,Washington,WA,Chelan,"5751,7","15,19","3,84","3,75","13,14",267
2017,53009,Washington,WA,Clallam,"6705,6","14,06","3,77","3,92","14,9",263
2017,53011,Washington,WA,Clark,"5617,6","12,4","3,51","3,7","14,72",299
2017,53013,Washington,WA,Columbia,NA,"15,8",4,"3,88","16,73",30
2017,53015,Washington,WA,Cowlitz,"7618,4","15,78","4,18","3,96","17,38",321
2017,53017,Washington,WA,Douglas,"5276,6","16,55","3,94","3,69","16,55",287
2017,53019,Washington,WA,Ferry,"10070,5","19,49","4,76","4,36","19,47",281
2017,53021,Washington,WA,Franklin,4898,"20,58","4,04","3,95","15,85",301
2017,53023,Washington,WA,Garfield,NA,"13,78","3,71","3,69","16,06",331
2017,53025,Washington,WA,Grant,"6376,8","20,01","4,42","3,88","16,24",343
2017,53027,Washington,WA,Grays Harbor,"8437,8","16,39","4,05","4,05","18,7",369
2017,53029,Washington,WA,Island,"5140,7","11,42","3,28","3,34","13,92",274
2017,53031,Washington,WA,Jefferson,"5624,8","11,64","3,29","3,59","13,54",245
2017,53033,Washington,WA,King,"4571,3","10,16","2,84","3,14","10,12",222
2017,53035,Washington,WA,Kitsap,"5529,1","11,92","3,23","3,52","13,76",296
2017,53037,Washington,WA,Kittitas,"5106,1","14,97","3,69","3,77","16,14",289
2017,53039,Washington,WA,Klickitat,"6870,6","15,36","3,75","3,66","15,13",275
2017,53041,Washington,WA,Lewis,"6887,5","15,71","4,34","3,86","17,58",328
